WBAN,Date,Time,SkyCondition,Visibility,Temperature,DewPoint,RelativeHumidity,WindSpeed,StationPressure,Altimeter
23244,20090916,1756,CLR,10.00,22.8,15.6, 64,14,29.98,30.01
23244,20090916,1856,CLR,10.00,21.1,15.6, 71,11,29.98,30.01
23244,20090916,1956,CLR,10.00,20.0,15.6, 76,10,29.98,30.02
23244,20090916,2056,CLR,10.00,18.9,16.1, 84, 6,29.98,30.02
23244,20090916,2154,SCT008,10.00,18.0,16.0, 90, 0,29.98,30.02
23244,20090916,2156,SCT008,10.00,18.3,16.1, 87, 0,29.98,30.02
23244,20090916,2204,BKN008,10.00,19.0,16.0, 84, 6,29.98,30.02
23244,20090916,2256,OVC008,10.00,18.3,16.1, 87, 3,29.98,30.01
23244,20090916,2356,OVC008,10.00,18.3,16.1, 87, 0,29.98,30.01
23244,20090917,0056,OVC008,10.00,18.3,16.1, 87, 0,29.96,29.99
23244,20090917,0156,OVC008,10.00,17.8,16.1, 90, 0,29.96,29.99
23244,20090917,0256,OVC008,10.00,18.3,16.1, 87, 3,29.94,29.98
23244,20090917,0356,OVC008,10.00,17.8,15.6, 87, 3,29.94,29.98
23244,20090917,0456,OVC006, 9.00,17.8,15.6, 87, 0,29.94,29.98
23244,20090917,0556,OVC006, 8.00,17.8,15.6, 87, 3,29.94,29.98
23244,20090917,0656,OVC006, 6.00,17.2,15.6, 90, 0,29.96,29.99
23244,20090917,0756,OVC006, 7.00,18.3,15.6, 84, 0,29.96,29.99
23244,20090917,0856,OVC006, 8.00,18.9,15.6, 81, 0,29.96,29.99
23244,20090917,0954,OVC011,10.00,20.0,16.0, 78, 5,29.94,29.98
23244,20090917,0956,BKN011,10.00,20.0,15.6, 76, 0,29.94,29.98
23244,20090917,1015,FEW011,10.00,21.0,16.0, 73, 3,29.93,29.97
23244,20090917,1056,CLR,10.00,22.8,16.1, 66, 3,29.93,29.96
23244,20090917,1156,CLR,10.00,24.4,16.1, 60, 5,29.91,29.94
23244,20090917,1256,CLR,10.00,26.1,15.0, 50, 6,29.88,29.91
23244,20090917,1356,CLR,10.00,26.1,16.1, 54,10,29.85,29.88
23244,20090917,1456,CLR,10.00,26.7,15.0, 49,13,29.83,29.87
23244,20090917,1556,CLR,10.00,25.6,16.1, 56,11,29.81,29.85
23244,20090917,1656,CLR,10.00,25.0,16.1, 58, 8,29.80,29.84
23244,20090917,1756,CLR,10.00,23.3,16.7, 66, 7,29.80,29.84
23244,20090917,1856,CLR,10.00,21.7,16.7, 73, 3,29.81,29.85
23244,20090917,1956,CLR,10.00,21.7,15.0, 66, 3,29.83,29.86
23244,20090917,2056,CLR,10.00,20.6,15.0, 71, 0,29.83,29.86
23244,20090917,2156,CLR,10.00,20.6,15.0, 71, 0,29.83,29.86
23244,20090917,2256,CLR,10.00,20.0,15.0, 73, 0,29.81,29.85
23244,20090917,2356,CLR,10.00,20.0,15.6, 76, 0,29.80,29.84
23244,20090918,0056,CLR,10.00,19.4,15.0, 76, 0,29.80,29.83
23244,20090918,0156,CLR,10.00,18.3,14.4, 78, 0,29.80,29.83
23244,20090918,0256,CLR,10.00,18.3,14.4, 78, 0,29.78,29.82
23244,20090918,0356,CLR,10.00,17.2,14.4, 84, 0,29.78,29.81
23244,20090918,0456,CLR,10.00,16.7,13.3, 81, 0,29.78,29.81
23244,20090918,0556,CLR,10.00,17.2,13.3, 78, 0,29.80,29.83
23244,20090918,0656,CLR,10.00,18.9,13.9, 73, 0,29.80,29.84
23244,20090918,0756,CLR,10.00,21.1,14.4, 66, 0,29.80,29.84
23244,20090918,0856,CLR,10.00,23.9,14.4, 56, 0,29.80,29.84
23244,20090918,0956,CLR,10.00,26.7,14.4, 47, 0,29.80,29.83
23244,20090918,1056,CLR,10.00,28.9,13.9, 40, 3,29.78,29.82
23244,20090918,1156,CLR,10.00,31.1,13.3, 34, 6,29.78,29.81
23244,20090918,1256,CLR,10.00,32.2,9.4, 24, 8,29.76,29.80
23244,20090918,1356,CLR,10.00,32.8,11.7, 27,10,29.76,29.80
23244,20090918,1456,CLR,10.00,31.7,13.3, 33,10,29.75,29.79
23244,20090918,1556,CLR,10.00,31.1,13.9, 35,13,29.75,29.79
23244,20090918,1656,CLR,10.00,27.2,16.7, 53,15,29.76,29.80
23244,20090918,1756,CLR,10.00,25.0,16.1, 58,13,29.78,29.81
23244,20090918,1856,CLR,10.00,23.9,16.1, 62, 6,29.78,29.82
23244,20090918,1956,CLR,10.00,22.2,15.6, 66, 5,29.83,29.86
23244,20090918,2056,CLR,10.00,21.7,15.6, 68, 0,29.83,29.87
23244,20090918,2156,CLR,10.00,21.1,15.6, 71, 0,29.85,29.88
23244,20090918,2256,CLR,10.00,20.0,15.0, 73, 0,29.85,29.88
23244,20090918,2356,CLR,10.00,20.6,15.0, 71, 0,29.85,29.89
23244,20090919,0056,CLR,10.00,18.9,15.0, 78, 0,29.86,29.90
23244,20090919,0156,CLR,10.00,19.4,15.0, 76, 0,29.86,29.90
23244,20090919,0256,CLR,10.00,18.3,14.4, 78, 0,29.86,29.90
23244,20090919,0356,CLR,10.00,17.8,15.0, 84, 0,29.88,29.91
23244,20090919,0456,CLR,10.00,17.2,15.0, 87, 3,29.88,29.92
23244,20090919,0544,BKN008,10.00,17.0,15.0, 87, 5,29.91,29.94
23244,20090919,0556,BKN008, 9.00,16.7,14.4, 87, 5,29.91,29.94
23244,20090919,0608,SCT008, 9.00,17.0,14.0, 81, 0,29.91,29.94
23244,20090919,0656,FEW010,10.00,M,M,M, 0,29.91,29.95
23244,20090919,0756,CLR,10.00,18.9,14.4, 76, 0,29.91,29.95
23244,20090919,0856,FEW013,10.00,20.0,15.0, 73, 8,29.93,29.97
23244,20090919,0956,CLR,10.00,20.6,14.4, 68, 6,29.94,29.98
23244,20090919,1056,CLR,10.00,22.2,14.4, 62, 0,29.93,29.97
23244,20090919,1156,CLR,10.00,25.6,15.0, 52, 5,29.91,29.94
23244,20090919,1256,CLR,10.00,26.7,15.6, 51,11,29.89,29.93
23244,20090919,1356,CLR,10.00,24.4,15.6, 58,13,29.88,29.92
23244,20090919,1456,CLR,10.00,23.9,15.6, 60, 9,29.88,29.92
23244,20090919,1556,CLR,10.00,23.9,15.0, 58,13,29.88,29.92
23244,20090919,1656,CLR,10.00,23.9,12.8, 50,13,29.89,29.93
23244,20090919,1756,CLR,10.00,21.1,13.9, 64,13,29.91,29.94
23244,20090919,1856,CLR,10.00,19.4,13.9, 70, 6,29.93,29.96
23244,20090919,1956,CLR,10.00,18.3,15.0, 81, 5,29.94,29.98
23244,20090919,2056,CLR,10.00,18.3,15.0, 81, 0,29.96,29.99
23244,20090919,2156,CLR,10.00,18.3,15.0, 81, 0,29.96,29.99
23244,20090919,2256,CLR,10.00,18.3,14.4, 78, 0,29.94,29.98
23244,20090919,2356,CLR,10.00,17.8,15.0, 84, 0,29.94,29.98
23244,20090920,0056,CLR,10.00,17.8,14.4, 81, 0,29.94,29.98
23244,20090920,0156,CLR,10.00,17.2,14.4, 84, 0,29.94,29.98
23244,20090920,0256,CLR,10.00,16.7,13.9, 84, 0,29.93,29.97
23244,20090920,0356,CLR,10.00,16.7,13.9, 84, 0,29.93,29.97
23244,20090920,0456,CLR,10.00,15.6,13.3, 87, 0,29.93,29.97
23244,20090920,0556,CLR,10.00,15.6,12.8, 84, 0,29.94,29.98
23244,20090920,0656,CLR,10.00,16.1,12.8, 81, 0,29.96,29.99
23244,20090920,0756,CLR,10.00,18.3,13.3, 73, 3,29.96,29.99
23244,20090920,0856,CLR,10.00,20.6,13.9, 66, 6,29.96,30.00
23244,20090920,0956,CLR,10.00,22.8,13.9, 57, 6,29.96,30.00
23244,20090920,1056,CLR,10.00,25.0,12.8, 47, 0,29.94,29.98
23244,20090920,1156,CLR,10.00,27.2,14.4, 46, 5,29.93,29.96
23244,20090920,1256,CLR,10.00,28.9,13.3, 38, 6,29.91,29.95
23244,20090920,1356,CLR,10.00,30.0,12.8, 35, 5,29.88,29.92
23244,20090920,1456,CLR,10.00,28.9,14.4, 41, 8,29.88,29.91
23244,20090920,1556,CLR,10.00,26.1,16.1, 54, 8,29.88,29.91
23244,20090920,1656,CLR,10.00,24.4,15.6, 58, 8,29.88,29.91
23244,20090920,1756,CLR,10.00,22.2,15.6, 66, 6,29.88,29.91
23244,20090920,1856,CLR,10.00,19.4,15.6, 78, 6,29.91,29.94
23244,20090920,1956,CLR,10.00,18.3,15.6, 84, 5,29.93,29.97
23244,20090920,2056,CLR,10.00,18.3,15.0, 81, 0,29.93,29.97
23244,20090920,2156,CLR,10.00,17.8,15.0, 84, 5,29.93,29.97
23244,20090920,2256,CLR,10.00,18.3,15.0, 81, 0,29.93,29.96
23244,20090920,2356,CLR,10.00,18.3,14.4, 78, 0,29.93,29.96
23244,20090921,0056,CLR,10.00,17.8,14.4, 81, 3,29.93,29.97
23244,20090921,0156,CLR,10.00,17.2,14.4, 84, 0,29.93,29.97
23244,20090921,0256,CLR,10.00,16.7,13.9, 84, 0,29.93,29.97
23244,20090921,0320,FEW007,10.00,17.0,14.0, 81, 3,29.93,29.97
23244,20090921,0354,BKN007,10.00,17.0,14.0, 81, 0,29.93,29.96
23244,20090921,0356,BKN007,10.00,16.7,13.9, 84, 0,29.93,29.96
23244,20090921,0456,OVC005,10.00,16.7,13.9, 84, 0,29.93,29.97
23244,20090921,0556,OVC007,10.00,17.2,14.4, 84, 3,29.96,29.99
23244,20090921,0612,OVC010,10.00,17.0,14.0, 81, 0,29.96,29.99
23244,20090921,0656,BKN010, 6.00,17.2,15.0, 87, 0,29.96,30.00
23244,20090921,0754,SCT010, 8.00,18.0,15.0, 84, 0,29.96,30.00
23244,20090921,0756,SCT010, 8.00,18.3,15.0, 81, 0,29.96,30.00
23244,20090921,0856,CLR,10.00,20.6,15.0, 71, 0,29.98,30.01
23244,20090921,0956,CLR, 9.00,22.2,15.6, 66, 5,29.96,30.00
23244,20090921,1056,CLR,10.00,23.9,16.1, 62, 6,29.96,29.99
23244,20090921,1156,CLR,10.00,25.0,15.6, 56, 7,29.94,29.98
23244,20090921,1256,CLR,10.00,27.2,15.0, 47, 6,29.91,29.95
23244,20090921,1356,CLR,10.00,27.2,15.0, 47,10,29.91,29.94
23244,20090921,1456,CLR,10.00,25.6,15.0, 52, 8,29.89,29.93
23244,20090921,1556,CLR,10.00,26.1,15.0, 50,11,29.88,29.92
23244,20090921,1656,CLR,10.00,23.3,15.0, 60, 8,29.89,29.93
23244,20090921,1756,CLR,10.00,21.7,15.0, 66, 5,29.91,29.94
23244,20090921,1856,CLR,10.00,20.6,15.6, 73, 6,29.91,29.95
23244,20090921,1956,CLR,10.00,19.4,15.6, 78, 3,29.93,29.97
23244,20090921,2056,CLR,10.00,18.9,15.0, 78, 0,29.96,29.99
23244,20090921,2156,CLR,10.00,18.9,15.0, 78, 0,29.96,29.99
23244,20090921,2256,CLR,10.00,18.3,15.0, 81, 0,29.96,29.99
23244,20090921,2356,CLR,10.00,18.3,15.0, 81, 0,29.94,29.98
23244,20090922,0056,CLR,10.00,17.8,15.0, 84, 0,29.94,29.98
23244,20090922,0156,CLR,10.00,17.2,14.4, 84, 3,29.94,29.98
23244,20090922,0256,CLR,10.00,17.2,14.4, 84, 3,29.93,29.97
23244,20090922,0356,CLR,10.00,16.7,13.9, 84, 0,29.93,29.97
23244,20090922,0456,CLR,10.00,16.7,13.9, 84, 0,29.94,29.98
23244,20090922,0556,CLR, 9.00,16.7,13.9, 84, 0,29.96,29.99
23244,20090922,0656,CLR,10.00,17.2,14.4, 84, 0,29.96,30.00
23244,20090922,0756,CLR,10.00,19.4,15.0, 76, 0,29.98,30.01
23244,20090922,0856,CLR,10.00,21.1,15.6, 71, 5,29.98,30.01
23244,20090922,0956,CLR,10.00,22.8,16.1, 66, 7,29.98,30.01
23244,20090922,1056,CLR,10.00,23.3,16.7, 66, 6,29.96,30.00
23244,20090922,1156,CLR,10.00,26.1,15.6, 52, 7,29.94,29.98
23244,20090922,1256,CLR,10.00,27.8,13.9, 43, 6,29.93,29.96
23244,20090922,1356,CLR,10.00,28.3,13.3, 40, 8,29.91,29.94
23244,20090922,1456,CLR,10.00,28.9,12.2, 36, 9,29.89,29.93
23244,20090922,1556,CLR,10.00,27.8,15.6, 47, 9,29.88,29.92
23244,20090922,1656,CLR,10.00,26.1,12.8, 44, 8,29.88,29.92
23244,20090922,1756,CLR,10.00,23.3,15.0, 60, 3,29.88,29.92
23244,20090922,1856,CLR,10.00,21.7,15.0, 66, 3,29.89,29.93
23244,20090922,1956,CLR,10.00,20.6,15.6, 73, 5,29.91,29.95
23244,20090922,2056,CLR,10.00,20.0,13.9, 68, 3,29.93,29.96
23244,20090922,2156,CLR,10.00,19.4,13.9, 70, 0,29.93,29.96
23244,20090922,2256,CLR,10.00,18.9,15.0, 78, 3,29.93,29.96
23244,20090922,2356,CLR,10.00,17.8,14.4, 81, 6,29.93,29.97
23244,20090923,0056,CLR,10.00,17.2,14.4, 84, 5,29.93,29.97
23244,20090923,0156,CLR,10.00,16.7,13.9, 84, 3,29.93,29.97
23244,20090923,0256,CLR,10.00,16.1,13.9, 87, 5,29.93,29.97
23244,20090923,0337,SCT008,10.00,16.0,13.0, 81, 5,29.93,29.97
23244,20090923,0348,BKN008,10.00,16.0,13.0, 81, 3,29.94,29.98
23244,20090923,0356,OVC008,10.00,16.1,13.3, 84, 3,29.94,29.98
23244,20090923,0456,OVC008,10.00,16.1,13.3, 84, 0,29.96,29.99
23244,20090923,0556,OVC008,10.00,16.1,13.9, 87, 0,29.96,30.00
23244,20090923,0656,OVC008,10.00,16.7,13.9, 84, 3,29.98,30.01
23244,20090923,0756,OVC008,10.00,18.3,14.4, 78, 0,29.98,30.01
23244,20090923,0825,FEW010,10.00,18.0,14.0, 78, 3,29.98,30.02
23244,20090923,0856,SCT010,10.00,18.9,14.4, 76, 3,29.99,30.03
23244,20090923,0956,FEW020,10.00,20.0,15.0, 73, 6,29.98,30.02
23244,20090923,1056,CLR,10.00,22.2,15.0, 64, 8,29.98,30.01
23244,20090923,1156,CLR,10.00,22.2,15.0, 64,13,29.96,30.00
23244,20090923,1256,M,10.00,22.8,14.4, 59,10,29.94,29.98
23244,20090923,1356,CLR,10.00,22.8,14.4, 59,11,29.93,29.96
23244,20090923,1456,CLR,10.00,22.8,14.4, 59,10,29.91,29.95
23244,20090923,1556,CLR,10.00,22.2,13.9, 59,13,29.91,29.95
23244,20090923,1656,CLR,10.00,20.6,14.4, 68,11,29.91,29.95
23244,20090923,1756,CLR,10.00,18.9,14.4, 76,10,29.91,29.95
23244,20090923,1856,CLR,10.00,18.3,14.4, 78, 7,29.91,29.95
23244,20090923,1956,CLR,10.00,17.8,14.4, 81, 3,29.93,29.97
23244,20090923,2056,CLR,10.00,17.8,13.9, 78, 0,29.93,29.97
23244,20090923,2156,CLR,10.00,17.2,13.3, 78, 3,29.93,29.96
23244,20090923,2256,CLR,10.00,16.7,13.9, 84, 3,29.93,29.97
23244,20090923,2356,CLR,10.00,16.1,13.3, 84, 0,29.93,29.97
23244,20090924,0056,CLR,10.00,15.6,13.3, 87, 0,29.93,29.97
23244,20090924,0138,FEW008,10.00,16.0,13.0, 81, 0,29.93,29.97
23244,20090924,0156,FEW008,10.00,15.6,12.8, 84, 0,29.93,29.97
23244,20090924,0254,BKN010,10.00,15.0,13.0, 87, 0,29.93,29.97
23244,20090924,0256,BKN010,10.00,15.0,12.8, 87, 0,29.93,29.97
23244,20090924,0303,BKN008,10.00,14.0,12.0, 90, 0,29.93,29.97
23244,20090924,0356,OVC008,10.00,15.6,13.3, 87, 0,29.93,29.96
23244,20090924,0456,OVC008,10.00,15.6,13.3, 87, 5,29.93,29.97
23244,20090924,0556,OVC008,10.00,15.6,13.3, 87, 3,29.94,29.98
23244,20090924,0656,OVC008,10.00,16.1,13.3, 84, 3,29.96,30.00
23244,20090924,0756,OVC008,10.00,16.1,13.3, 84, 0,29.96,30.00
23244,20090924,0856,BKN008,10.00,16.7,13.3, 81, 3,29.96,30.00
23244,20090924,0903,BKN010,10.00,17.0,13.0, 75, 3,29.96,30.00
23244,20090924,0918,SCT010,10.00,18.0,13.0, 73, 5,29.96,30.00
23244,20090924,0956,CLR,10.00,18.3,13.3, 73, 5,29.96,29.99
23244,20090924,1056,CLR,10.00,20.6,13.3, 63, 6,29.93,29.97
23244,20090924,1156,CLR,10.00,22.2,13.9, 59, 5,29.91,29.95
23244,20090924,1256,CLR,10.00,23.9,14.4, 56, 8,29.89,29.93
23244,20090924,1356,CLR,10.00,23.3,15.0, 60,10,29.88,29.91
23244,20090924,1456,CLR,10.00,22.8,15.0, 62, 8,29.86,29.90
23244,20090924,1556,CLR,10.00,22.2,14.4, 62,11,29.85,29.89
23244,20090924,1656,CLR,10.00,20.0,13.9, 68,10,29.85,29.89
23244,20090924,1756,CLR,10.00,17.8,13.9, 78, 8,29.85,29.89
23244,20090924,1856,CLR,10.00,17.2,13.3, 78, 5,29.88,29.91
23244,20090924,1956,CLR,10.00,16.1,13.3, 84, 5,29.88,29.92
23244,20090924,2020,FEW008,10.00,16.0,13.0, 81, 3,29.89,29.93
23244,20090924,2056,FEW008,10.00,15.6,12.8, 84, 3,29.89,29.93
23244,20090924,2156,CLR,10.00,15.6,12.8, 84, 3,29.89,29.93
23244,20090924,2208,FEW008,10.00,16.0,13.0, 81, 0,29.89,29.93
23244,20090924,2244,BKN008,10.00,16.0,13.0, 81, 3,29.89,29.93
23244,20090924,2256,OVC008,10.00,15.6,12.8, 84, 0,29.89,29.93
23244,20090924,2356,OVC008, 9.00,15.6,13.3, 87, 0,29.89,29.93
23244,20090925,0056,OVC008, 8.00,15.6,13.3, 87, 0,29.89,29.93
23244,20090925,0156,OVC008, 8.00,15.6,13.3, 87, 0,29.89,29.93
23244,20090925,0256,OVC008, 7.00,15.0,12.8, 87, 3,29.89,29.93
23244,20090925,0356,OVC008, 7.00,15.6,12.8, 84, 3,29.89,29.93
23244,20090925,0456,OVC008, 5.00,15.6,13.3, 87, 0,29.89,29.93
23244,20090925,0556,OVC008, 5.00,15.6,13.3, 87, 0,29.91,29.95
23244,20090925,0656,OVC008, 6.00,15.0,12.8, 87, 0,29.93,29.96
23244,20090925,0756,OVC008, 4.00,15.6,12.8, 84, 0,29.93,29.97
23244,20090925,0826,SCT008, 5.00,17.0,13.0, 75, 0,29.93,29.96
23244,20090925,0856,CLR, 5.00,18.3,13.3, 73, 0,29.93,29.97
23244,20090925,0956,CLR, 5.00,19.4,13.9, 70, 6,29.93,29.97
23244,20090925,1056,CLR, 7.00,21.7,14.4, 64, 6,29.93,29.96
23244,20090925,1156,CLR, 8.00,22.8,14.4, 59, 7,29.91,29.95
23244,20090925,1256,CLR,10.00,25.0,13.9, 50, 5,29.89,29.93
23244,20090925,1356,CLR,10.00,26.1,11.7, 41, 3,29.88,29.91
23244,20090925,1456,CLR,10.00,26.7,13.9, 45, 9,29.86,29.90
23244,20090925,1556,CLR,10.00,27.8,13.3, 41, 7,29.85,29.89
23244,20090925,1656,CLR,10.00,26.7,13.3, 44, 6,29.85,29.89
23244,20090925,1756,CLR,10.00,23.3,14.4, 58, 3,29.86,29.90
23244,20090925,1856,CLR,10.00,22.8,13.3, 55, 0,29.88,29.91
23244,20090925,1956,CLR,10.00,21.1,13.9, 64, 3,29.89,29.93
23244,20090925,2056,CLR,10.00,20.6,13.9, 66, 5,29.91,29.94
23244,20090925,2156,CLR,10.00,19.4,13.3, 68, 0,29.91,29.95
23244,20090925,2256,CLR,10.00,18.9,12.8, 68, 0,29.93,29.96
23244,20090925,2356,CLR,10.00,18.3,12.2, 68, 0,29.91,29.95
23244,20090926,0056,CLR,10.00,17.8,12.2, 70, 0,29.91,29.95
23244,20090926,0156,CLR,10.00,17.2,11.7, 70, 0,29.91,29.95
23244,20090926,0256,CLR,10.00,16.7,11.7, 73, 0,29.91,29.94
23244,20090926,0356,CLR,10.00,16.1,10.6, 70, 0,29.91,29.95
23244,20090926,0456,CLR, 9.00,16.1,10.6, 70, 0,29.93,29.96
23244,20090926,0556,CLR,10.00,15.6,11.1, 75, 0,29.93,29.96
23244,20090926,0656,CLR,10.00,17.2,11.7, 70, 0,29.94,29.98
23244,20090926,0756,CLR,10.00,18.9,13.9, 73, 0,29.94,29.98
23244,20090926,0856,CLR,10.00,21.7,14.4, 64, 0,29.96,29.99
23244,20090926,0956,CLR,10.00,23.9,15.0, 58, 0,29.96,29.99
23244,20090926,1056,CLR,10.00,27.2,15.0, 47, 6,29.93,29.97
23244,20090926,1156,CLR,10.00,28.9,15.0, 43, 7,29.91,29.95
23244,20090926,1256,CLR,10.00,30.6,11.1, 30, 6,29.89,29.93
23244,20090926,1356,CLR,10.00,32.2,7.2, 21, 7,29.86,29.90
23244,20090926,1456,CLR,10.00,31.7,10.0, 26, 8,29.85,29.89
23244,20090926,1556,CLR,10.00,31.7,11.1, 28, 9,29.83,29.87
23244,20090926,1656,CLR,10.00,30.0,12.8, 35, 5,29.83,29.87
23244,20090926,1756,CLR,10.00,27.2,11.7, 38, 5,29.83,29.87
23244,20090926,1856,CLR,10.00,26.7,11.1, 38, 5,29.85,29.88
23244,20090926,1956,CLR,10.00,25.6,11.1, 40, 0,29.85,29.89
23244,20090926,2056,CLR,10.00,23.9,11.1, 45, 0,29.85,29.89
23244,20090926,2156,CLR,10.00,22.2,11.7, 51, 0,29.85,29.89
23244,20090926,2256,CLR,10.00,21.7,12.8, 57, 0,29.85,29.88
23244,20090926,2356,CLR,10.00,20.6,13.9, 66, 0,29.85,29.88
23244,20090927,0056,CLR,10.00,20.0,12.8, 63, 0,29.85,29.88
23244,20090927,0156,CLR,10.00,18.9,12.2, 65, 0,29.83,29.87
23244,20090927,0256,CLR,10.00,18.3,11.7, 65, 0,29.83,29.87
23244,20090927,0356,CLR,10.00,16.7,11.1, 70, 0,29.83,29.87
23244,20090927,0456,CLR,10.00,17.2,11.7, 70, 0,29.83,29.87
23244,20090927,0556,CLR,10.00,16.1,11.1, 72, 0,29.83,29.87
23244,20090927,0656,CLR,10.00,17.2,11.1, 68, 3,29.85,29.88
23244,20090927,0756,CLR,10.00,19.4,13.9, 70, 0,29.85,29.88
23244,20090927,0856,CLR,10.00,22.8,15.6, 64, 0,29.85,29.88
23244,20090927,0956,CLR,10.00,23.9,16.1, 62, 3,29.83,29.86
23244,20090927,1056,CLR,10.00,26.7,15.6, 51, 5,29.80,29.84
23244,20090927,1156,CLR,10.00,28.3,11.7, 36, 6,29.78,29.82
23244,20090927,1256,CLR,10.00,30.0,10.0, 29, 8,29.75,29.79
23244,20090927,1356,CLR,10.00,30.6,9.4, 27, 8,29.72,29.76
23244,20090927,1456,CLR,10.00,30.6,13.9, 36,11,29.72,29.75
23244,20090927,1556,CLR,10.00,28.3,13.9, 41, 5,29.70,29.74
23244,20090927,1656,CLR,10.00,27.2,13.9, 44, 7,29.70,29.74
23244,20090927,1756,CLR,10.00,25.0,13.9, 50, 7,29.72,29.75
23244,20090927,1856,CLR,10.00,22.8,13.9, 57, 6,29.72,29.76
23244,20090927,1956,CLR,10.00,21.1,13.9, 64, 5,29.73,29.77
23244,20090927,2056,CLR,10.00,20.6,15.0, 71, 0,29.73,29.77
23244,20090927,2156,CLR,10.00,19.4,15.0, 76, 0,29.75,29.78
23244,20090927,2256,CLR,10.00,19.4,15.6, 78, 0,29.75,29.78
23244,20090927,2356,CLR, 8.00,18.3,15.6, 84, 6,29.75,29.79
23244,20090928,0056,CLR, 8.00,17.8,15.0, 84, 6,29.75,29.79
23244,20090928,0156,CLR, 8.00,16.1,13.9, 87, 5,29.76,29.80
23244,20090928,0254,BKN014, 9.00,17.0,14.0, 81, 3,29.75,29.79
23244,20090928,0256,BKN014, 9.00,16.7,13.9, 84, 5,29.75,29.79
23244,20090928,0352,FEW009 OVC014,10.00,17.0,14.0, 81, 5,29.78,29.81
23244,20090928,0356,FEW009 OVC014,10.00,16.7,13.9, 84, 6,29.78,29.81
23244,20090928,0410,BKN009 OVC014,10.00,17.0,14.0, 81, 5,29.78,29.81
23244,20090928,0447,OVC011,10.00,17.0,14.0, 81, 3,29.78,29.81
23244,20090928,0456,OVC011,10.00,16.7,13.9, 84, 5,29.78,29.81
23244,20090928,0556,OVC011,10.00,16.7,13.3, 81, 5,29.78,29.81
23244,20090928,0656,OVC011, 9.00,16.7,13.3, 81, 0,29.78,29.82
23244,20090928,0756,BKN013, 9.00,16.7,13.3, 81, 0,29.80,29.84
23244,20090928,0856,BKN013,10.00,18.3,13.3, 73, 0,29.81,29.85
23244,20090928,0910,OVC015,10.00,18.0,13.0, 73, 0,29.81,29.85
23244,20090928,0956,BKN015,10.00,18.9,13.3, 70, 6,29.81,29.85
23244,20090928,1011,SCT015,10.00,20.0,13.0, 63, 3,29.81,29.85
23244,20090928,1056,CLR,10.00,20.0,13.3, 66, 7,29.81,29.85
23244,20090928,1156,CLR,10.00,18.9,12.8, 68,11,29.81,29.85
23244,20090928,1256,CLR,10.00,20.6,12.8, 61,15,29.80,29.84
23244,20090928,1356,CLR,10.00,20.0,12.2, 61,16,29.80,29.83
23244,20090928,1456,CLR,10.00,21.1,11.7, 55,16,29.80,29.83
23244,20090928,1556,CLR,10.00,19.4,11.1, 59,13,29.80,29.83
23244,20090928,1656,CLR,10.00,18.3,10.6, 61,10,29.80,29.84
23244,20090928,1756,CLR,10.00,16.7,10.0, 65,10,29.80,29.84
23244,20090928,1856,CLR,10.00,16.1,9.4, 65, 5,29.81,29.85
23244,20090928,1956,CLR,10.00,15.6,8.3, 62, 6,29.83,29.87
23244,20090928,2056,CLR,10.00,15.6,8.3, 62, 0,29.83,29.87
23244,20090928,2156,CLR,10.00,15.6,8.3, 62, 0,29.85,29.88
23244,20090928,2256,CLR,10.00,15.6,8.9, 65, 0,29.85,29.88
23244,20090928,2356,CLR,10.00,15.6,7.8, 60, 6,29.85,29.89
23244,20090929,0056,CLR,10.00,15.6,8.3, 62, 3,29.86,29.90
23244,20090929,0156,CLR,10.00,15.6,7.8, 60, 0,29.86,29.90
23244,20090929,0256,CLR,10.00,15.0,7.8, 62, 0,29.86,29.90
23244,20090929,0356,CLR,10.00,14.4,7.8, 65, 0,29.88,29.91
23244,20090929,0456,CLR,10.00,15.0,8.9, 67, 0,29.88,29.92
23244,20090929,0556,FEW030 SCT120,10.00,15.6,7.8, 60, 0,29.89,29.93
23244,20090929,0656,SCT120,10.00,15.6,7.2, 58, 5,29.91,29.95
23244,20090929,0756,SCT050 BKN120,10.00,16.7,7.2, 54,11,29.93,29.97
23244,20090929,0856,SCT050 BKN120,10.00,16.1,6.1, 52,13,29.96,29.99
23244,20090929,0956,BKN120,10.00,16.7,5.0, 46,11,29.96,29.99
23244,20090929,1056,CLR,10.00,19.4,3.3, 35, 7,29.96,29.99
23244,20090929,1156,CLR,10.00,18.9,2.8, 34,15,29.96,29.99
23244,20090929,1256,CLR,10.00,20.0,2.2, 31,14,29.96,29.99
23244,20090929,1356,CLR,10.00,19.4,0.6, 28,17,29.94,29.98
23244,20090929,1456,CLR,10.00,19.4,2.2, 32,14,29.96,29.99
23244,20090929,1556,CLR,10.00,17.8,3.9, 40,13,29.96,29.99
23244,20090929,1656,CLR,10.00,16.7,4.4, 45,13,29.96,30.00
23244,20090929,1756,CLR,10.00,15.6,5.0, 50,15,29.96,30.00
23244,20090929,1856,CLR,10.00,14.4,6.1, 58, 7,29.99,30.03
23244,20090929,1956,CLR,10.00,14.4,6.7, 60, 9,30.01,30.04
23244,20090929,2056,CLR,10.00,14.4,6.7, 60, 7,30.01,30.05
23244,20090929,2156,CLR,10.00,13.9,6.7, 62, 8,30.01,30.05
